iso2c,iso3c,country,date,SP.POP.TOTL,obs_status,footnote,last_updated
MY,MYS,Malaysia,2019,31949777,NA,NA,2020-09-16
NA,NAM,Namibia,2019,2494530,NA,NA,2020-09-16
NC,NCL,New Caledonia,2019,287800,NA,"Extrapolated assuming the same growth rate as the one between July 1 2017 and January 1 2018, and rounded to the nearest 100.",2020-09-16
NE,NER,Niger,2019,23310715,NA,NA,2020-09-16
NG,NGA,Nigeria,2019,200963599,NA,NA,2020-09-16
NI,NIC,Nicaragua,2019,6545502,NA,NA,2020-09-16
NL,NLD,Netherlands,2019,17332850,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
NO,NOR,Norway,2019,5347896,NA,NA,2020-09-16
NP,NPL,Nepal,2019,28608710,NA,NA,2020-09-16
NR,NRU,Nauru,2019,12581,NA,NA,2020-09-16
NZ,NZL,New Zealand,2019,4917000,NA,NA,2020-09-16
OM,OMN,Oman,2019,4974986,NA,NA,2020-09-16
PK,PAK,Pakistan,2019,216565318,NA,NA,2020-09-16
PA,PAN,Panama,2019,4246439,NA,NA,2020-09-16
PE,PER,Peru,2019,32510453,NA,NA,2020-09-16
PH,PHL,Philippines,2019,108116615,NA,NA,2020-09-16
PW,PLW,Palau,2019,18008,NA,NA,2020-09-16
PG,PNG,Papua New Guinea,2019,8776109,NA,NA,2020-09-16
PL,POL,Poland,2019,37970874,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
PR,PRI,Puerto Rico,2019,3193694,NA,NA,2020-09-16
KP,PRK,"Korea, Dem. People’s Rep.",2019,25666161,NA,NA,2020-09-16
PT,PRT,Portugal,2019,10269417,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
PY,PRY,Paraguay,2019,7044636,NA,NA,2020-09-16
PS,PSE,West Bank and Gaza,2019,4685306,NA,NA,2020-09-16
PF,PYF,French Polynesia,2019,279287,NA,NA,2020-09-16
QA,QAT,Qatar,2019,2832067,NA,NA,2020-09-16
RO,ROU,Romania,2019,19356544,NA,NA,2020-09-16
RU,RUS,Russian Federation,2019,144373535,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
RW,RWA,Rwanda,2019,12626950,NA,NA,2020-09-16
SA,SAU,Saudi Arabia,2019,34268528,NA,NA,2020-09-16
SD,SDN,Sudan,2019,42813238,NA,NA,2020-09-16
SN,SEN,Senegal,2019,16296364,NA,NA,2020-09-16
SG,SGP,Singapore,2019,5703569,NA,NA,2020-09-16
SB,SLB,Solomon Islands,2019,669823,NA,NA,2020-09-16
SL,SLE,Sierra Leone,2019,7813215,NA,NA,2020-09-16
SV,SLV,El Salvador,2019,6453553,NA,NA,2020-09-16
SM,SMR,San Marino,2019,33860,NA,NA,2020-09-16
SO,SOM,Somalia,2019,15442905,NA,NA,2020-09-16
RS,SRB,Serbia,2019,6944975,NA,Data on Kosovo are excluded. Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
SS,SSD,South Sudan,2019,11062113,NA,NA,2020-09-16
ST,STP,Sao Tome and Principe,2019,215056,NA,NA,2020-09-16
SR,SUR,Suriname,2019,581372,NA,NA,2020-09-16
SK,SVK,Slovak Republic,2019,5454073,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
SI,SVN,Slovenia,2019,2087946,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
SE,SWE,Sweden,2019,10285453,NA,Extrapolated assuming the same growth rate as previous 6 months.,2020-09-16
SZ,SWZ,Eswatini,2019,1148130,NA,NA,2020-09-16
SX,SXM,Sint Maarten (Dutch part),2019,40733,NA,Extrapolated assuming the same growth rate as previous year.,2020-09-16
SC,SYC,Seychelles,2019,97625,NA,NA,2020-09-16
SY,SYR,Syrian Arab Republic,2019,17070135,NA,NA,2020-09-16
TC,TCA,Turks and Caicos Islands,2019,38191,NA,NA,2020-09-16
TD,TCD,Chad,2019,15946876,NA,NA,2020-09-16
TG,TGO,Togo,2019,8082366,NA,NA,2020-09-16
TH,THA,Thailand,2019,69625582,NA,NA,2020-09-16
TJ,TJK,Tajikistan,2019,9321018,NA,NA,2020-09-16
TM,TKM,Turkmenistan,2019,5942089,NA,NA,2020-09-16
TL,TLS,Timor-Leste,2019,1293119,NA,NA,2020-09-16
TO,TON,Tonga,2019,104494,NA,NA,2020-09-16
TT,TTO,Trinidad and Tobago,2019,1394973,NA,NA,2020-09-16
TN,TUN,Tunisia,2019,11694719,NA,NA,2020-09-16
TR,TUR,Turkey,2019,83429615,NA,NA,2020-09-16
TV,TUV,Tuvalu,2019,11646,NA,NA,2020-09-16
TZ,TZA,Tanzania,2019,58005463,NA,NA,2020-09-16
UG,UGA,Uganda,2019,44269594,NA,NA,2020-09-16
UA,UKR,Ukraine,2019,44385155,NA,Estimated by World Bank staff.,2020-09-16
UY,URY,Uruguay,2019,3461734,NA,NA,2020-09-16
US,USA,United States,2019,328239523,NA,NA,2020-09-16
UZ,UZB,Uzbekistan,2019,33580650,NA,Preliminary.,2020-09-16
VC,VCT,St. Vincent and the Grenadines,2019,110589,NA,NA,2020-09-16
VE,VEN,"Venezuela, RB",2019,28515829,NA,NA,2020-09-16
VG,VGB,British Virgin Islands,2019,30030,NA,NA,2020-09-16
VI,VIR,Virgin Islands (U.S.),2019,106631,NA,NA,2020-09-16
VN,VNM,Vietnam,2019,96462106,NA,NA,2020-09-16
VU,VUT,Vanuatu,2019,299882,NA,NA,2020-09-16
WS,WSM,Samoa,2019,197097,NA,NA,2020-09-16
XK,XKX,Kosovo,2019,1794248,NA,NA,2020-09-16
YE,YEM,"Yemen, Rep.",2019,29161922,NA,NA,2020-09-16
ZA,ZAF,South Africa,2019,58558270,NA,NA,2020-09-16
ZM,ZMB,Zambia,2019,17861030,NA,NA,2020-09-16
ZW,ZWE,Zimbabwe,2019,14645468,NA,NA,2020-09-16
