Start,Finish,Steps (count)
29-Jun-2016 08:56,29-Jun-2016 08:57,105.0
29-Jun-2016 08:57,29-Jun-2016 08:57,2.0
29-Jun-2016 09:51,29-Jun-2016 09:55,185.0
29-Jun-2016 10:42,29-Jun-2016 10:42,40.0
29-Jun-2016 11:05,29-Jun-2016 11:08,209.0
29-Jun-2016 11:08,29-Jun-2016 11:13,45.0
29-Jun-2016 11:13,29-Jun-2016 11:15,104.0
29-Jun-2016 11:48,29-Jun-2016 11:51,89.0
29-Jun-2016 11:51,29-Jun-2016 11:52,52.0
29-Jun-2016 11:52,29-Jun-2016 11:53,73.0
29-Jun-2016 12:11,29-Jun-2016 12:17,149.0
29-Jun-2016 12:17,29-Jun-2016 12:19,74.0
29-Jun-2016 12:19,29-Jun-2016 12:20,139.0
29-Jun-2016 12:20,29-Jun-2016 12:20,15.0
29-Jun-2016 12:20,29-Jun-2016 12:25,348.0
29-Jun-2016 12:25,29-Jun-2016 12:30,839.0
29-Jun-2016 12:30,29-Jun-2016 12:34,447.0
29-Jun-2016 12:34,29-Jun-2016 12:39,46.0
29-Jun-2016 13:21,29-Jun-2016 13:26,568.0
29-Jun-2016 13:26,29-Jun-2016 13:31,802.0
29-Jun-2016 13:31,29-Jun-2016 13:36,292.0
29-Jun-2016 13:36,29-Jun-2016 13:38,106.0
29-Jun-2016 15:04,29-Jun-2016 15:04,25.0
29-Jun-2016 15:17,29-Jun-2016 15:18,40.0
29-Jun-2016 15:55,29-Jun-2016 16:00,234.0
29-Jun-2016 16:00,29-Jun-2016 16:00,11.0
29-Jun-2016 16:47,29-Jun-2016 16:51,281.0
29-Jun-2016 18:11,29-Jun-2016 18:12,78.0
29-Jun-2016 18:27,29-Jun-2016 18:28,66.0
29-Jun-2016 19:07,29-Jun-2016 19:12,473.0
29-Jun-2016 19:12,29-Jun-2016 19:17,644.0
29-Jun-2016 19:17,29-Jun-2016 19:18,41.0
29-Jun-2016 19:26,29-Jun-2016 19:32,20.0
29-Jun-2016 19:32,29-Jun-2016 19:32,16.0
29-Jun-2016 20:00,29-Jun-2016 20:00,10.0
29-Jun-2016 20:16,29-Jun-2016 20:16,8.0
30-Jun-2016 07:34,30-Jun-2016 07:35,9.0
30-Jun-2016 08:44,30-Jun-2016 08:44,22.0
30-Jun-2016 09:28,30-Jun-2016 09:33,54.0
30-Jun-2016 09:33,30-Jun-2016 09:38,635.0
30-Jun-2016 09:38,30-Jun-2016 09:43,504.0
30-Jun-2016 10:15,30-Jun-2016 10:17,120.0
30-Jun-2016 10:22,30-Jun-2016 10:27,149.0
30-Jun-2016 11:09,30-Jun-2016 11:12,129.0
30-Jun-2016 11:20,30-Jun-2016 11:20,8.0
30-Jun-2016 12:27,30-Jun-2016 12:29,12.0
30-Jun-2016 12:29,30-Jun-2016 12:32,127.0
30-Jun-2016 12:32,30-Jun-2016 12:34,56.0
30-Jun-2016 12:34,30-Jun-2016 12:36,37.0
30-Jun-2016 12:36,30-Jun-2016 12:37,120.0
30-Jun-2016 12:37,30-Jun-2016 12:38,114.0
30-Jun-2016 12:38,30-Jun-2016 12:39,95.0
30-Jun-2016 12:54,30-Jun-2016 12:55,196.0
30-Jun-2016 12:55,30-Jun-2016 12:56,150.0
30-Jun-2016 12:56,30-Jun-2016 12:57,143.0
30-Jun-2016 12:57,30-Jun-2016 12:58,27.0
30-Jun-2016 13:00,30-Jun-2016 13:01,104.0
30-Jun-2016 13:01,30-Jun-2016 13:03,41.0
30-Jun-2016 13:03,30-Jun-2016 13:08,82.0
30-Jun-2016 13:08,30-Jun-2016 13:10,118.0
30-Jun-2016 14:10,30-Jun-2016 14:14,140.0
30-Jun-2016 14:14,30-Jun-2016 14:18,59.0
30-Jun-2016 14:30,30-Jun-2016 14:30,16.0
30-Jun-2016 14:48,30-Jun-2016 14:48,18.0
30-Jun-2016 15:05,30-Jun-2016 15:07,168.0
30-Jun-2016 16:11,30-Jun-2016 16:13,56.0
30-Jun-2016 16:13,30-Jun-2016 16:14,56.0
30-Jun-2016 16:16,30-Jun-2016 16:17,69.0
30-Jun-2016 16:17,30-Jun-2016 16:18,61.0
30-Jun-2016 16:18,30-Jun-2016 16:19,16.0
30-Jun-2016 16:33,30-Jun-2016 16:34,43.0
30-Jun-2016 16:34,30-Jun-2016 16:35,80.0
30-Jun-2016 16:35,30-Jun-2016 16:36,54.0
30-Jun-2016 16:36,30-Jun-2016 16:38,14.0
30-Jun-2016 16:38,30-Jun-2016 16:39,51.0
30-Jun-2016 16:39,30-Jun-2016 16:40,84.0
30-Jun-2016 16:40,30-Jun-2016 16:41,43.0
30-Jun-2016 16:41,30-Jun-2016 16:42,70.0
30-Jun-2016 16:42,30-Jun-2016 16:44,22.0
30-Jun-2016 17:03,30-Jun-2016 17:06,221.0
30-Jun-2016 18:32,30-Jun-2016 18:34,68.0
30-Jun-2016 18:34,30-Jun-2016 18:39,343.0
30-Jun-2016 18:39,30-Jun-2016 18:40,112.0
30-Jun-2016 18:40,30-Jun-2016 18:41,145.0
30-Jun-2016 18:41,30-Jun-2016 18:47,376.0
30-Jun-2016 18:47,30-Jun-2016 18:47,27.0
01-Jul-2016 07:02,01-Jul-2016 07:02,8.0
01-Jul-2016 07:16,01-Jul-2016 07:16,10.0
01-Jul-2016 07:32,01-Jul-2016 07:33,8.0
01-Jul-2016 08:28,01-Jul-2016 08:28,12.0
01-Jul-2016 08:37,01-Jul-2016 08:42,106.0
01-Jul-2016 08:42,01-Jul-2016 08:47,332.0
01-Jul-2016 08:47,01-Jul-2016 08:52,302.0
01-Jul-2016 08:52,01-Jul-2016 08:53,72.0
01-Jul-2016 09:11,01-Jul-2016 09:14,232.0
01-Jul-2016 09:41,01-Jul-2016 09:44,135.0
01-Jul-2016 10:34,01-Jul-2016 10:38,172.0
01-Jul-2016 10:55,01-Jul-2016 11:00,196.0
01-Jul-2016 11:00,01-Jul-2016 11:01,123.0
01-Jul-2016 11:14,01-Jul-2016 11:19,127.0
01-Jul-2016 11:19,01-Jul-2016 11:21,132.0
01-Jul-2016 12:08,01-Jul-2016 12:11,108.0
01-Jul-2016 12:48,01-Jul-2016 12:54,117.0
01-Jul-2016 12:54,01-Jul-2016 12:56,236.0
01-Jul-2016 13:08,01-Jul-2016 13:13,370.0
01-Jul-2016 13:16,01-Jul-2016 13:17,115.0
01-Jul-2016 13:17,01-Jul-2016 13:20,117.0
01-Jul-2016 13:20,01-Jul-2016 13:21,136.0
01-Jul-2016 13:21,01-Jul-2016 13:22,58.0
01-Jul-2016 13:22,01-Jul-2016 13:23,17.0
01-Jul-2016 13:23,01-Jul-2016 13:24,92.0
01-Jul-2016 13:24,01-Jul-2016 13:25,8.0
01-Jul-2016 13:25,01-Jul-2016 13:26,61.0
01-Jul-2016 13:26,01-Jul-2016 13:29,62.0
01-Jul-2016 13:29,01-Jul-2016 13:33,25.0
01-Jul-2016 13:33,01-Jul-2016 13:34,57.0
01-Jul-2016 13:34,01-Jul-2016 13:35,11.0
01-Jul-2016 13:35,01-Jul-2016 13:36,17.0
01-Jul-2016 14:11,01-Jul-2016 14:13,82.0
01-Jul-2016 14:20,01-Jul-2016 14:21,53.0
01-Jul-2016 14:31,01-Jul-2016 14:32,165.0
01-Jul-2016 14:58,01-Jul-2016 15:03,295.0
01-Jul-2016 15:03,01-Jul-2016 15:08,373.0
01-Jul-2016 15:08,01-Jul-2016 15:13,247.0
01-Jul-2016 15:13,01-Jul-2016 15:16,146.0
01-Jul-2016 15:23,01-Jul-2016 15:28,212.0
01-Jul-2016 15:28,01-Jul-2016 15:29,37.0
01-Jul-2016 16:03,01-Jul-2016 16:07,148.0
01-Jul-2016 16:32,01-Jul-2016 16:37,182.0
01-Jul-2016 16:37,01-Jul-2016 16:38,52.0
01-Jul-2016 17:01,01-Jul-2016 17:04,151.0
01-Jul-2016 17:33,01-Jul-2016 17:34,91.0
01-Jul-2016 17:58,01-Jul-2016 17:59,88.0
01-Jul-2016 18:58,01-Jul-2016 19:03,100.0
01-Jul-2016 19:03,01-Jul-2016 19:08,257.0
01-Jul-2016 19:08,01-Jul-2016 19:14,269.0
01-Jul-2016 19:14,01-Jul-2016 19:15,35.0
01-Jul-2016 20:55,01-Jul-2016 20:55,9.0
01-Jul-2016 22:20,01-Jul-2016 22:21,32.0
02-Jul-2016 08:50,02-Jul-2016 08:50,12.0
02-Jul-2016 10:12,02-Jul-2016 10:17,332.0
02-Jul-2016 10:17,02-Jul-2016 10:23,512.0
02-Jul-2016 10:23,02-Jul-2016 10:28,680.0
02-Jul-2016 10:28,02-Jul-2016 10:33,504.0
02-Jul-2016 10:33,02-Jul-2016 10:38,359.0
02-Jul-2016 10:38,02-Jul-2016 10:43,323.0
02-Jul-2016 10:43,02-Jul-2016 10:43,4.0
02-Jul-2016 10:57,02-Jul-2016 10:58,30.0
02-Jul-2016 11:08,02-Jul-2016 11:12,34.0
02-Jul-2016 11:57,02-Jul-2016 11:57,8.0
02-Jul-2016 12:28,02-Jul-2016 12:31,116.0
02-Jul-2016 12:36,02-Jul-2016 12:37,54.0
02-Jul-2016 12:53,02-Jul-2016 12:57,180.0
02-Jul-2016 12:57,02-Jul-2016 13:02,135.0
02-Jul-2016 13:02,02-Jul-2016 13:07,439.0
02-Jul-2016 13:07,02-Jul-2016 13:13,617.0
02-Jul-2016 13:13,02-Jul-2016 13:18,245.0
02-Jul-2016 13:18,02-Jul-2016 13:19,31.0
02-Jul-2016 13:37,02-Jul-2016 13:37,22.0
02-Jul-2016 13:46,02-Jul-2016 13:46,18.0
02-Jul-2016 13:53,02-Jul-2016 13:59,215.0
02-Jul-2016 13:59,02-Jul-2016 14:04,692.0
02-Jul-2016 14:04,02-Jul-2016 14:09,404.0
02-Jul-2016 14:09,02-Jul-2016 14:14,152.0
02-Jul-2016 14:14,02-Jul-2016 14:15,28.0
02-Jul-2016 14:23,02-Jul-2016 14:23,9.0
02-Jul-2016 14:55,02-Jul-2016 14:55,8.0
02-Jul-2016 16:36,02-Jul-2016 16:37,8.0
02-Jul-2016 16:46,02-Jul-2016 16:47,24.0
02-Jul-2016 16:47,02-Jul-2016 16:48,74.0
02-Jul-2016 16:57,02-Jul-2016 16:58,94.0
02-Jul-2016 16:58,02-Jul-2016 16:59,59.0
02-Jul-2016 17:08,02-Jul-2016 17:09,11.0
02-Jul-2016 17:35,02-Jul-2016 17:38,127.0
02-Jul-2016 17:46,02-Jul-2016 17:48,127.0
02-Jul-2016 18:45,02-Jul-2016 18:50,181.0
02-Jul-2016 18:50,02-Jul-2016 18:51,61.0
02-Jul-2016 20:40,02-Jul-2016 20:44,31.0
02-Jul-2016 21:05,02-Jul-2016 21:05,11.0
02-Jul-2016 22:22,02-Jul-2016 22:22,21.0
03-Jul-2016 08:17,03-Jul-2016 08:17,19.0
03-Jul-2016 08:23,03-Jul-2016 08:28,258.0
03-Jul-2016 08:28,03-Jul-2016 08:33,414.0
03-Jul-2016 08:33,03-Jul-2016 08:38,345.0
03-Jul-2016 08:38,03-Jul-2016 08:44,261.0
03-Jul-2016 08:44,03-Jul-2016 08:49,421.0
03-Jul-2016 08:49,03-Jul-2016 08:54,165.0
03-Jul-2016 08:54,03-Jul-2016 08:59,377.0
03-Jul-2016 08:59,03-Jul-2016 09:04,343.0
03-Jul-2016 09:04,03-Jul-2016 09:05,80.0
03-Jul-2016 09:14,03-Jul-2016 09:14,45.0
03-Jul-2016 09:20,03-Jul-2016 09:24,262.0
03-Jul-2016 09:24,03-Jul-2016 09:29,51.0
03-Jul-2016 09:55,03-Jul-2016 09:59,48.0
03-Jul-2016 10:14,03-Jul-2016 10:20,377.0
03-Jul-2016 10:20,03-Jul-2016 10:20,25.0
03-Jul-2016 10:28,03-Jul-2016 10:31,54.0
03-Jul-2016 10:54,03-Jul-2016 10:59,128.0
03-Jul-2016 10:59,03-Jul-2016 11:00,18.0
03-Jul-2016 11:50,03-Jul-2016 11:51,44.0
03-Jul-2016 11:57,03-Jul-2016 12:02,203.0
03-Jul-2016 12:02,03-Jul-2016 12:02,39.0
03-Jul-2016 12:19,03-Jul-2016 12:24,9.0
03-Jul-2016 12:24,03-Jul-2016 12:28,87.0
03-Jul-2016 12:28,03-Jul-2016 12:33,18.0
03-Jul-2016 12:39,03-Jul-2016 12:45,88.0
03-Jul-2016 12:45,03-Jul-2016 12:50,134.0
03-Jul-2016 12:50,03-Jul-2016 12:55,115.0
03-Jul-2016 12:55,03-Jul-2016 13:00,140.0
03-Jul-2016 13:00,03-Jul-2016 13:05,72.0
03-Jul-2016 13:05,03-Jul-2016 13:10,423.0
03-Jul-2016 13:19,03-Jul-2016 13:21,60.0
03-Jul-2016 15:14,03-Jul-2016 15:18,68.0
03-Jul-2016 15:18,03-Jul-2016 15:23,119.0
03-Jul-2016 15:23,03-Jul-2016 15:28,211.0
03-Jul-2016 15:28,03-Jul-2016 15:33,329.0
03-Jul-2016 15:33,03-Jul-2016 15:38,341.0
03-Jul-2016 15:51,03-Jul-2016 15:56,142.0
03-Jul-2016 15:56,03-Jul-2016 16:02,536.0
03-Jul-2016 16:02,03-Jul-2016 16:07,451.0
03-Jul-2016 16:07,03-Jul-2016 16:12,65.0
03-Jul-2016 16:12,03-Jul-2016 16:17,439.0
03-Jul-2016 16:17,03-Jul-2016 16:22,474.0
03-Jul-2016 16:22,03-Jul-2016 16:27,463.0
03-Jul-2016 16:27,03-Jul-2016 16:32,400.0
03-Jul-2016 16:32,03-Jul-2016 16:37,174.0
03-Jul-2016 16:37,03-Jul-2016 16:41,252.0
03-Jul-2016 16:55,03-Jul-2016 16:59,54.0
03-Jul-2016 18:28,03-Jul-2016 18:28,16.0
03-Jul-2016 18:55,03-Jul-2016 18:55,8.0
03-Jul-2016 20:54,03-Jul-2016 20:54,9.0
03-Jul-2016 21:21,03-Jul-2016 21:22,8.0
04-Jul-2016 09:07,04-Jul-2016 09:10,22.0
04-Jul-2016 10:35,04-Jul-2016 10:37,101.0
04-Jul-2016 11:01,04-Jul-2016 11:04,93.0
04-Jul-2016 11:10,04-Jul-2016 11:10,15.0
04-Jul-2016 11:54,04-Jul-2016 11:55,9.0
04-Jul-2016 12:01,04-Jul-2016 12:07,210.0
04-Jul-2016 12:07,04-Jul-2016 12:12,468.0
04-Jul-2016 12:12,04-Jul-2016 12:16,345.0
04-Jul-2016 12:16,04-Jul-2016 12:21,99.0
04-Jul-2016 12:21,04-Jul-2016 12:26,308.0
04-Jul-2016 12:26,04-Jul-2016 12:30,372.0
04-Jul-2016 12:35,04-Jul-2016 12:38,101.0
04-Jul-2016 12:48,04-Jul-2016 12:53,100.0
04-Jul-2016 12:53,04-Jul-2016 12:58,121.0
04-Jul-2016 12:58,04-Jul-2016 13:03,89.0
04-Jul-2016 13:11,04-Jul-2016 13:12,49.0
04-Jul-2016 13:19,04-Jul-2016 13:19,19.0
04-Jul-2016 13:25,04-Jul-2016 13:26,61.0
04-Jul-2016 13:43,04-Jul-2016 13:44,11.0
04-Jul-2016 14:06,04-Jul-2016 14:06,9.0
04-Jul-2016 14:23,04-Jul-2016 14:24,50.0
04-Jul-2016 14:41,04-Jul-2016 14:41,18.0
04-Jul-2016 15:21,04-Jul-2016 15:21,19.0
04-Jul-2016 15:27,04-Jul-2016 15:29,47.0
04-Jul-2016 15:44,04-Jul-2016 15:48,80.0
04-Jul-2016 16:00,04-Jul-2016 16:04,274.0
04-Jul-2016 16:04,04-Jul-2016 16:09,220.0
04-Jul-2016 16:18,04-Jul-2016 16:24,100.0
04-Jul-2016 16:24,04-Jul-2016 16:29,398.0
04-Jul-2016 16:29,04-Jul-2016 16:34,302.0
04-Jul-2016 16:34,04-Jul-2016 16:39,254.0
04-Jul-2016 16:39,04-Jul-2016 16:45,284.0
04-Jul-2016 16:45,04-Jul-2016 16:46,60.0
04-Jul-2016 16:53,04-Jul-2016 16:56,17.0
04-Jul-2016 18:40,04-Jul-2016 18:40,16.0
04-Jul-2016 18:49,04-Jul-2016 18:49,12.0
04-Jul-2016 19:09,04-Jul-2016 19:11,28.0
04-Jul-2016 19:53,04-Jul-2016 19:53,8.0
04-Jul-2016 20:17,04-Jul-2016 20:17,9.0
04-Jul-2016 20:48,04-Jul-2016 20:48,9.0
04-Jul-2016 21:04,04-Jul-2016 21:04,13.0
04-Jul-2016 21:55,04-Jul-2016 21:55,8.0
05-Jul-2016 07:22,05-Jul-2016 07:22,14.0
05-Jul-2016 08:46,05-Jul-2016 08:51,520.0
05-Jul-2016 08:51,05-Jul-2016 08:56,355.0
05-Jul-2016 08:56,05-Jul-2016 08:58,128.0
05-Jul-2016 09:15,05-Jul-2016 09:19,147.0
05-Jul-2016 10:18,05-Jul-2016 10:21,146.0
05-Jul-2016 11:41,05-Jul-2016 11:45,93.0
05-Jul-2016 13:10,05-Jul-2016 13:13,158.0
05-Jul-2016 13:21,05-Jul-2016 13:22,67.0
05-Jul-2016 13:29,05-Jul-2016 13:31,220.0
05-Jul-2016 13:55,05-Jul-2016 14:00,310.0
05-Jul-2016 14:00,05-Jul-2016 14:05,199.0
05-Jul-2016 14:05,05-Jul-2016 14:06,58.0
05-Jul-2016 15:00,05-Jul-2016 15:03,110.0
05-Jul-2016 15:47,05-Jul-2016 15:50,115.0
05-Jul-2016 16:46,05-Jul-2016 16:48,48.0
05-Jul-2016 16:48,05-Jul-2016 16:50,82.0
05-Jul-2016 16:50,05-Jul-2016 16:51,120.0
05-Jul-2016 16:51,05-Jul-2016 16:52,146.0
05-Jul-2016 16:52,05-Jul-2016 16:53,114.0
05-Jul-2016 16:53,05-Jul-2016 16:54,151.0
05-Jul-2016 16:54,05-Jul-2016 16:55,156.0
05-Jul-2016 16:55,05-Jul-2016 16:57,137.0
05-Jul-2016 16:57,05-Jul-2016 16:58,58.0
05-Jul-2016 16:58,05-Jul-2016 16:59,107.0
05-Jul-2016 16:59,05-Jul-2016 17:00,113.0
05-Jul-2016 17:00,05-Jul-2016 17:03,16.0
05-Jul-2016 17:03,05-Jul-2016 17:04,23.0
05-Jul-2016 17:04,05-Jul-2016 17:05,105.0
05-Jul-2016 17:05,05-Jul-2016 17:06,112.0
05-Jul-2016 17:06,05-Jul-2016 17:07,60.0
05-Jul-2016 17:07,05-Jul-2016 17:08,48.0
05-Jul-2016 17:10,05-Jul-2016 17:15,42.0
05-Jul-2016 17:15,05-Jul-2016 17:16,14.0
05-Jul-2016 17:26,05-Jul-2016 17:32,13.0
05-Jul-2016 17:32,05-Jul-2016 17:34,8.0
05-Jul-2016 17:34,05-Jul-2016 17:34,36.0
05-Jul-2016 17:40,05-Jul-2016 17:45,420.0
05-Jul-2016 17:45,05-Jul-2016 17:50,534.0
05-Jul-2016 17:50,05-Jul-2016 17:55,509.0
05-Jul-2016 17:55,05-Jul-2016 17:56,78.0
05-Jul-2016 18:28,05-Jul-2016 18:28,8.0
05-Jul-2016 18:52,05-Jul-2016 18:55,21.0
06-Jul-2016 09:32,06-Jul-2016 09:37,427.0
06-Jul-2016 09:37,06-Jul-2016 09:42,519.0
06-Jul-2016 09:42,06-Jul-2016 09:48,304.0
06-Jul-2016 09:48,06-Jul-2016 09:53,60.0
06-Jul-2016 09:53,06-Jul-2016 09:58,83.0
06-Jul-2016 09:58,06-Jul-2016 10:00,95.0
06-Jul-2016 10:45,06-Jul-2016 10:46,121.0
06-Jul-2016 10:57,06-Jul-2016 10:59,113.0
06-Jul-2016 12:45,06-Jul-2016 12:50,178.0
06-Jul-2016 12:50,06-Jul-2016 12:55,331.0
06-Jul-2016 13:16,06-Jul-2016 13:20,480.0
06-Jul-2016 13:20,06-Jul-2016 13:23,130.0
06-Jul-2016 14:26,06-Jul-2016 14:29,159.0
06-Jul-2016 15:01,06-Jul-2016 15:05,126.0
06-Jul-2016 16:09,06-Jul-2016 16:13,263.0
06-Jul-2016 16:28,06-Jul-2016 16:28,88.0
06-Jul-2016 17:22,06-Jul-2016 17:23,79.0
06-Jul-2016 17:31,06-Jul-2016 17:34,102.0
06-Jul-2016 18:23,06-Jul-2016 18:26,162.0
06-Jul-2016 18:53,06-Jul-2016 18:54,123.0
06-Jul-2016 18:54,06-Jul-2016 18:55,90.0
06-Jul-2016 18:55,06-Jul-2016 18:56,157.0
06-Jul-2016 18:56,06-Jul-2016 18:57,183.0
06-Jul-2016 18:57,06-Jul-2016 18:58,196.0
06-Jul-2016 18:58,06-Jul-2016 18:59,115.0
06-Jul-2016 18:59,06-Jul-2016 19:00,193.0
06-Jul-2016 19:00,06-Jul-2016 19:01,135.0
06-Jul-2016 19:01,06-Jul-2016 19:06,111.0
06-Jul-2016 19:06,06-Jul-2016 19:10,283.0
06-Jul-2016 19:10,06-Jul-2016 19:12,8.0
06-Jul-2016 21:33,06-Jul-2016 21:33,10.0
07-Jul-2016 06:44,07-Jul-2016 06:44,16.0
07-Jul-2016 08:41,07-Jul-2016 08:41,10.0
07-Jul-2016 08:47,07-Jul-2016 08:52,398.0
07-Jul-2016 08:52,07-Jul-2016 08:58,581.0
07-Jul-2016 08:58,07-Jul-2016 08:59,133.0
07-Jul-2016 09:26,07-Jul-2016 09:29,131.0
07-Jul-2016 09:29,07-Jul-2016 09:35,8.0
07-Jul-2016 09:35,07-Jul-2016 09:36,138.0
07-Jul-2016 10:03,07-Jul-2016 10:09,198.0
07-Jul-2016 10:09,07-Jul-2016 10:09,59.0
07-Jul-2016 10:45,07-Jul-2016 10:47,147.0
07-Jul-2016 11:31,07-Jul-2016 11:32,90.0
07-Jul-2016 11:43,07-Jul-2016 11:43,79.0
07-Jul-2016 12:14,07-Jul-2016 12:19,168.0
07-Jul-2016 12:19,07-Jul-2016 12:24,617.0
07-Jul-2016 12:24,07-Jul-2016 12:28,148.0
07-Jul-2016 12:56,07-Jul-2016 13:01,601.0
07-Jul-2016 13:01,07-Jul-2016 13:04,255.0
07-Jul-2016 13:04,07-Jul-2016 13:09,100.0
07-Jul-2016 13:09,07-Jul-2016 13:09,13.0
07-Jul-2016 13:44,07-Jul-2016 13:49,243.0
07-Jul-2016 13:49,07-Jul-2016 13:49,18.0
07-Jul-2016 14:46,07-Jul-2016 14:52,182.0
07-Jul-2016 14:52,07-Jul-2016 14:53,103.0
07-Jul-2016 15:51,07-Jul-2016 15:54,103.0
07-Jul-2016 18:22,07-Jul-2016 18:27,255.0
07-Jul-2016 18:27,07-Jul-2016 18:32,692.0
07-Jul-2016 18:32,07-Jul-2016 18:34,146.0
07-Jul-2016 18:54,07-Jul-2016 18:55,8.0
08-Jul-2016 08:27,08-Jul-2016 08:30,8.0
08-Jul-2016 08:30,08-Jul-2016 08:30,8.0
08-Jul-2016 08:55,08-Jul-2016 09:01,344.0
08-Jul-2016 09:01,08-Jul-2016 09:05,169.0
08-Jul-2016 09:05,08-Jul-2016 09:07,44.0
08-Jul-2016 09:43,08-Jul-2016 09:45,63.0
08-Jul-2016 09:45,08-Jul-2016 09:47,39.0
08-Jul-2016 09:47,08-Jul-2016 09:48,10.0
08-Jul-2016 09:48,08-Jul-2016 09:49,62.0
08-Jul-2016 10:32,08-Jul-2016 10:32,61.0
08-Jul-2016 10:46,08-Jul-2016 10:47,90.0
08-Jul-2016 11:38,08-Jul-2016 11:41,103.0
08-Jul-2016 13:02,08-Jul-2016 13:08,160.0
08-Jul-2016 13:08,08-Jul-2016 13:10,212.0
08-Jul-2016 13:35,08-Jul-2016 13:39,325.0
08-Jul-2016 13:46,08-Jul-2016 13:47,80.0
08-Jul-2016 14:42,08-Jul-2016 14:45,52.0
08-Jul-2016 14:45,08-Jul-2016 14:46,34.0
08-Jul-2016 14:46,08-Jul-2016 14:47,78.0
08-Jul-2016 14:47,08-Jul-2016 14:48,43.0
08-Jul-2016 14:48,08-Jul-2016 14:50,49.0
08-Jul-2016 14:50,08-Jul-2016 14:52,115.0
08-Jul-2016 14:52,08-Jul-2016 14:53,168.0
08-Jul-2016 14:53,08-Jul-2016 14:54,116.0
08-Jul-2016 14:54,08-Jul-2016 14:55,74.0
08-Jul-2016 14:55,08-Jul-2016 14:56,82.0
08-Jul-2016 14:56,08-Jul-2016 14:57,174.0
08-Jul-2016 14:57,08-Jul-2016 14:58,140.0
